ï»¿"Name","size","Category","Quantity_Available","Retail","Case Retail","Case Pack"
"BUDWEISER *4/6 PACK*","6/12 OZ BTL","DOMESTIC","11.00","7.2500","24.2900","4"
"GENESEE BREWHOUSE SMASH","6/12 OZ BTL","DOMESTIC","7.00","10.6500","35.9900","4"
"BUD 1933 AMBER","6/12 OZ BTL","DOMESTIC","0.00","6.7500","26.2900","4"
"YUENGLING IPL","6/12 OZ BTL","DOMESTIC","0.00","3.4700","9.9700","4"
"MICHELOB ULTRA *4/6 PACK*","6/12 OZ BTL","DOMESTIC","12.00","7.9500","26.7900","4"
"STEGMAIER OKTOBERFEST","6/12 OZ BTL","DOMESTIC","-1.00","6.9700","26.9700","4"
"YUENGLING CHESTERFIELD","6/12 OZ BTL","DOMESTIC","32.00","7.7500","25.9900","4"
"BARDS TALE","6/12 OZ BTL","DOMESTIC","0.00","10.3500","34.9900","4"
"YUENGLING OKTOBERFEST","6/12 OZ BTL","DOMESTIC","0.00","7.7500","25.9900","4"
"NEWCASTLE BROWN ALE *4/6 PACK*","6/12 OZ BTL","DOMESTIC","8.00","10.4500","35.9900","4"
"BUD LIGHT ORANGE","6/12 OZ BTL","DOMESTIC","1.00","8.3500","27.9900","4"
"IRON CITY LIGHT MANGO","6/12 OZ BTL","DOMESTIC","10.00","9.9500","34.4900","4"
"REDBRIDGE GLUTEN FREE","6/12 OZ BTL","DOMESTIC","9.00","10.8500","36.9900","4"
"MICHELOB","6/12 OZ BTL","DOMESTIC","23.00","7.9500","26.7900","4"
"YUENGLING LAGER LIGHT *4/6 PACK*","6/12 OZ BTL","DOMESTIC","9.00","7.1500","24.4900","4"
"BUD LIGHT PLATINUM","6/12 OZ BTL","DOMESTIC","15.00","8.3500","27.9900","4"
"MILLER GENUINE DRAFT *4/6 PACK*","6/12 OZ BTL","DOMESTIC","5.00","7.1500","23.9900","4"
"STRAUB LAGER","6/12 OZ BTL","DOMESTIC","7.00","7.0500","23.9900","4"
"MILLER LITE *4/6 PACK*","6/12 OZ BTL","DOMESTIC","18.00","7.1500","23.9900","4"
"GENESEE GRUNGE","6/12 OZ BTL","DOMESTIC","0.00","10.6500","35.9900","4"
"STEGMAIER PORTER","6/12 OZ BTL","DOMESTIC","8.00","6.9700","24.9700","4"
"IRON CITY LIGHT PENGUINS","6/12 OZ BTL","DOMESTIC","25.00","5.3500","18.4900","4"
"BUD LIGHT LIME","6/12 OZ BTL","DOMESTIC","10.00","8.3500","27.9900","4"
"YUENGLING BLACK & TAN *4/6 PACK*","6/12 OZ BTL","DOMESTIC","8.00","7.1500","24.4900","4"
"STEGMAIER PUMPKIN","6/12 OZ BTL","DOMESTIC","0.00","8.7500","29.9900","4"
"BUDWEISER 1933 REPEAL RESERVE *4/6 PACK*","6/12 OZ BTL","DOMESTIC","0.00","7.9500","26.2900","4"
"GENESEE BREWHOUSE COFFEE STOUT","6/12 OZ BTL","DOMESTIC","13.00","10.6500","35.9900","4"
"MICHELOB AMBER BOCK","6/12 OZ BTL","DOMESTIC","-6.00","7.6500","25.7900","4"
"COORS BANQUET *4/6 PACK*","6/12 OZ BTL","DOMESTIC","5.00","7.1500","23.9900","4"
"SCHMIDTS *4/6 PACK*","6/12 OZ BTL","DOMESTIC","0.00","6.1500","20.4900","4"
"MICHELOB LIGHT","6/12 OZ BTL","DOMESTIC","15.00","7.9500","26.7900","4"
"BUD SELECT 55","6/12 OZ BTL","DOMESTIC","1.00","7.2500","24.1900","4"
"FORGOTTEN BOARDWALK MR WATSON","6/12 OZ CAN","DOMESTIC","5.00","14.2500","48.9900","4"
"FORGOTTEN BOARDWALK FUNNEL CAKE","6/12 OZ CAN","DOMESTIC","10.00","11.4500","39.4900","4"
"FORGOTTEN BOARDWALK WHAT THE BUTLER SAW","6/12 OZ CAN","DOMESTIC","4.00","11.4500","39.4900","4"
"BUD LIGHT LIME ALUMINUM","6/16 OZ BTL","DOMESTIC","0.00","10.9500","37.4900","4"
"BUDWEISER","6/16 OZ BTL","DOMESTIC","0.00","7.9900","24.9900","4"
"PABST APA","6/16 OZ CAN","DOMESTIC","9.00","10.7500","37.2900","4"
"NATURAL ICE","6/16 OZ CAN","DOMESTIC","2.00","6.1500","20.4900","4"
"YUENGLING LAGER LIGHT","6/16 OZ CAN","DOMESTIC","9.00","6.9500","23.2900","4"
"OLD MILWAUKEE LIGHT","6/16 OZ CAN","DOMESTIC","0.00","5.7500","18.9900","4"
"BUSCH","6/16 OZ CAN","DOMESTIC","9.00","6.6500","22.1900","4"
"BUDWEISER","6/16 OZ CAN","DOMESTIC","1.00","7.9900","24.9900","4"
"COLT 45 MALT","6/16 OZ CAN","DOMESTIC","20.00","5.5500","18.4900","4"
"OLD MILWAUKEE","6/16 OZ CAN","DOMESTIC","24.00","5.7500","18.9900","4"
"SCHMIDTS","6/16 OZ CAN","DOMESTIC","0.00","5.9500","19.9900","4"
"HAMM'S","6/16 OZ CAN","DOMESTIC","0.00","4.3500","14.4900","4"
"YUENGLING PREMIUM","6/16 OZ CAN","DOMESTIC","29.00","5.8500","19.4900","4"
"OLD ENGLISH","6/16 OZ CAN","DOMESTIC","14.00","5.5500","18.4900","4"
"MILLER HIGH LIFE","6/16 OZ CAN","DOMESTIC","5.00","6.7500","22.7900","4"
"PABST","6/16 OZ CAN","DOMESTIC","26.00","5.6500","18.9900","4"
"YUENGLING BLACK & TAN","6/16 OZ CAN","DOMESTIC","25.00","6.9500","23.2900","4"
"YUENGLING LAGER","6/16 OZ CAN","DOMESTIC","15.00","6.9500","23.2900","4"
"BUD LIGHT","6/16 OZ CAN","DOMESTIC","3.00","7.7500","25.9900","4"
"MILLER HIGH LIFE","6/7 OZ BTL","DOMESTIC","10.00","4.2500","14.2900","4"
"BUDWEISER","6/7 OZ BTL","DOMESTIC","9.00","4.5536","15.4900","4"
"BUD LIGHT 7 OZ","6/7 OZ BTL","DOMESTIC","0.00","4.4500","14.9900","4"
"BUD LIGHT","6/7 OZ BTL","DOMESTIC","0.00","4.4500","14.9900","4"
"MILLER LITE 7 OZ","6/7 OZ BTL","DOMESTIC","30.00","4.4500","14.7900","4"
"BUD LIGHT LIME ALUMINUM","8/16 OZ BTL/ALUM","DOMESTIC","23.00","14.6500","37.4900","3"
"BUD LIGHT ALUMINUN TWIST EAGLES","8/16 OZ BTL/ALUM","DOMESTIC","0.00","8.7900","24.2900","3"
"BUD LIGHT ALUMINUN TWIST","8/16 OZ BTL/ALUM","DOMESTIC","19.00","10.1500","25.4900","3"
"BUDWEISER","8/16 OZ BTL/ALUM","DOMESTIC","11.00","10.1500","25.4900","3"
"MICHELOB ULTRA TWIST OFF","8/16 OZ BTL/ALUM","DOMESTIC","13.00","11.4900","32.9900","3"
"COORS LIGHT","8/16 OZ CAN","DOMESTIC","0.00","6.9700","20.9700","3"
"BUD LIGHT","8/16 OZ CAN","DOMESTIC","5.00","8.5500","23.9900","3"
"MILLER LITE","8/16 OZ CAN","DOMESTIC","0.00","7.9900","22.4900","3"
"MIKES HARDER VARIETY PACK","8/16 OZ CAN","DOMESTIC","7.00","13.7900","38.9900","3"
"MICHELOB ULTRA","8/16 OZ CAN","DOMESTIC","28.00","8.9900","25.4900","3"
"BUDWEISER","8/16 OZ CAN","DOMESTIC","13.00","8.4900","23.4900","3"
"ROLLING ROCK 7 OZ","8/7 OZ BTL","DOMESTIC","12.00","6.4900","15.9900","3"
"MILLER LITE","9/16 OZ BTL/ALUM","DOMESTIC","0.00","11.9900","22.9900","2"
"COORS LIGHT","9/16 OZ BTL/ALUM","DOMESTIC","17.00","11.9900","22.9900","2"
"COORS BANQUET","9/16 OZ BTL/ALUM","DOMESTIC","3.00","11.9900","22.9900","2"
"Beer History No Match","EACH","DOMESTIC","0.00","0.0000","0.0000","1"
"HEINEKEN","1.5 LTR BTL","IMPORT","0.00","11.5000","59.9500","6"
"ANCHOR CHRISTMAS 2017","1.5 LTR BTL","IMPORT","0.00","17.7500","92.2900","6"
"SPATEN","1/2 KEG","IMPORT","0.00","177.9500","177.9500","1"
"BECKS","1/2 KEG","IMPORT","0.00","152.5000","152.5000","1"
"DOS EQUIS AMBER","1/2 KEG","IMPORT","0.00","132.9500","132.9500","1"
"DOS EQUIS GREEN","1/2 KEG","IMPORT","0.00","132.9500","132.9500","1"
"MOLSON CANADIAN","1/2 KEG","IMPORT","0.00","125.9900","125.9900","1"
"BECKS OCTOBERFEST","1/2 KEG","IMPORT","0.00","152.5000","152.5000","1"
"GUINNESS DRAUGHT STOUT","1/2 KEG","IMPORT","1.00","178.2500","178.2500","1"
"KILLIANS RED","1/2 KEG","IMPORT","2.00","119.9900","119.9900","1"
"SPATEN BOCK","1/2 KEG","IMPORT","0.00","146.5000","146.5000","1"
"BODDINGTON ALE","1/2 KEG","IMPORT","0.00","187.9900","187.9900","1"
"STELLA ARTOIS","1/2 KEG","IMPORT","0.00","177.9900","177.9900","1"
"HOEGAARDEN WHITE ALE","1/2 KEG","IMPORT","0.00","161.9500","161.9500","1"
"BASS ALE","1/2 KEG","IMPORT","0.00","159.9900","159.9900","1"
"LABATTS BLUE","1/2 KEG","IMPORT","1.00","119.9900","119.9900","1"
"GUINNESS EXTRA STOUT","1/2 KEG","IMPORT","0.00","177.9500","177.9500","1"
"AMSTEL LIGHT","1/2 KEG","IMPORT","2.00","125.9500","125.9500","1"
"BELHAVEN SCOTTISH ALE","1/2 KEG","IMPORT","0.00","149.9900","149.9900","1"
"FRANZISKANER HEFEWEISS","1/2 KEG","IMPORT","0.00","177.9500","177.9500","1"
"LABATTS LIGHT","1/2 KEG","IMPORT","2.00","119.9900","119.9900","1"
"FOSTERS","1/2 KEG","IMPORT","0.00","114.7500","114.7500","1"
"HOFBRAU OKTOBERFEST","1/2 KEG","IMPORT","0.00","162.9900","162.9900","1"
"HARP","1/2 KEG","IMPORT","0.00","139.9500","139.9500","1"
"HEINEKEN","1/2 KEG","IMPORT","0.00","125.9500","125.9500","1"
"SPATEN OCTOBERFEST","1/2 KEG","IMPORT","0.00","177.9900","177.9900","1"
"HOFBRAU ORIGINAL","1/2 KEG","IMPORT","0.00","146.9500","146.9500","1"
"NEWCASTLE BROWN ALE","1/2 KEG","IMPORT","0.00","146.9500","146.9500","1"
"MOOSEHEAD","1/2 KEG","IMPORT","2.00","100.9500","100.9500","1"
"SMITHWICKS","1/2 KEG","IMPORT","0.00","148.9500","148.9500","1"
"CORONA LIGHT","1/2 KEG","IMPORT","0.00","152.9500","152.9500","1"
"LABATTS BLUE","1/4 KEG","IMPORT","3.00","72.9900","72.9900","1"
"MODELO ESPECIAL","1/4 KEG","IMPORT","1.00","91.9900","91.9900","1"
"LEFFE ABBEY BLONDE","1/4 KEG","IMPORT","0.00","109.9900","109.9900","1"
"PILSNER URQUELL","1/4 KEG","IMPORT","1.00","85.9500","85.9500","1"
"PERONI","1/4 KEG","IMPORT","2.00","82.9900","82.9900","1"
"SPATEN OPTIMATOR","1/4 KEG","IMPORT","0.00","93.9900","93.9900","1"
"CORONA LIGHT","1/4 KEG","IMPORT","2.00","90.9500","90.9500","1"
"LA CHOUFFE NICE","1/6 KEG","IMPORT","0.00","126.9900","126.9900","1"
"GUINNESS DRAUGHT STOUT","1/6 KEG","IMPORT","2.00","85.9500","85.9500","1"
"GUINNESS STOUT","1/6 KEG","IMPORT","0.00","82.9500","82.9500","1"
"GUINNESS BLONDE","1/6 KEG","IMPORT","0.00","83.9500","83.9500","1"
"TERRAPIN LUCILLE STOUT","1/6 KEG","IMPORT","0.00","155.9900","155.9900","1"
"TERRAPIN WAKE N BAKE","1/6 KEG","IMPORT","0.00","149.9900","149.9900","1"
"CORSENDONK CHRISTMAS","1/6 KEG","IMPORT","0.00","151.9900","151.9900","1"
"LA CHOUFFE","1/6 KEG","IMPORT","0.00","126.9900","126.9900","1"
"TERRAPIN DAVES NOT HERE","1/6 KEG","IMPORT","0.00","132.9500","132.9500","1"
"HOEGAARDEN WHITE ALE","1/6 KEG","IMPORT","1.00","87.9500","87.9500","1"
"ST BERNARDUS XMAS ALE","1/6 KEG","IMPORT","0.00","220.9900","220.9900","1"
"LABATTS LIGHT","1/8 KEG","IMPORT","2.00","26.7500","26.7500","1"
"STELLA ARTOIS","10/14.9 OZ CAN","IMPORT","0.00","19.9900","37.9900","2"
"DUCHESSE DE BOURGOGNE BARBE NOEL","11.2 OZ BTL","IMPORT","23.00","4.9500","104.9900","24"
"BFM SQUARE ROOT 400","11.2 OZ BTL","IMPORT","20.00","8.6500","147.9900","20"
"ROCHEFORT 10","11.2 OZ BTL","IMPORT","18.00","8.3500","169.9900","24"
"DIEU DE CIEL PECHE MORTEL","11.2 OZ BTL","IMPORT","8.00","5.4500","109.9900","24"
"BFM CUVEE ALEX LE ROUGE","11.2 OZ BTL","IMPORT","15.00","8.6500","147.9900","20"
"HAIR OF THE DOG FRED","12 OZ BTL","IMPORT","20.00","6.3500","130.9900","24"
"HITACHINO NEST JAPANESE CLASSIC ALE","12 OZ BTL","IMPORT","9.00","1.9700","47.2800","24"
"LEIPZIGER GOSE","12 OZ BTL","IMPORT","19.00","4.6500","95.9900","24"
"HITACHINO NEST WHITE ALE","12 OZ BTL","IMPORT","11.00","1.9700","47.2800","24"
"TIMMERMAN STRAWBERRY","12 OZ BTL","IMPORT","7.00","6.0500","62.9900","12"
"HARVIESTOUNS OLD ENGINE OIL","12 OZ BTL","IMPORT","0.00","4.3500","88.4900","24"
"HITACHINO NEST ESPRESSO STOUT","12 OZ BTL","IMPORT","8.00","1.9700","47.2800","24"
"TO OL FUCK ART THE HEATHENS ARE COMING","12 OZ BTL","IMPORT","0.00","5.3500","128.4900","24"
"ICHTEGEMS FLEMISH RED GRAND CRU","12 OZ BTL","IMPORT","18.00","4.8500","99.4900","24"
"HAIR OF THE DOG ADAM","12 OZ BTL","IMPORT","16.00","6.3500","130.9900","24"
"ROBINSON TROOPER HALLOWED","12/11.2 OZ BTL","IMPORT","3.00","41.9900","41.9900","1"
"GUINNESS HOP BOX VARIETY","12/11.2 OZ BTL","IMPORT","5.00","19.9900","34.4900","2"
"WARSTEINER OKTOBERFEST","12/11.2 OZ BTL","IMPORT","0.00","11.9700","21.9700","2"
"STELLA ARTOIS","12/11.2 OZ BTL","IMPORT","317.00","19.7900","36.9900","2"
"PERONI","12/11.2 OZ BTL","IMPORT","76.00","17.4900","33.9900","2"
"WARSTEINER","12/11.2 OZ BTL","IMPORT","2.00","17.9900","33.4900","2"
"WESTMALLE TRIPEL","12/11.2 OZ BTL","IMPORT","1.00","62.9900","117.9900","2"
"CARLSBERG","12/11.2 OZ BTL","IMPORT","0.00","18.2900","33.9900","2"
"WARSTEINER WINTER","12/11.2 OZ BTL","IMPORT","0.00","17.9900","33.9900","2"
"ZYWIEC","12/11.2 OZ BTL","IMPORT","0.00","20.9900","39.4900","2"
"SMITHWICKS","12/11.2 OZ BTL","IMPORT","42.00","17.4900","32.9900","2"
"DUVEL","12/11.2 OZ BTL","IMPORT","0.00","44.9900","83.9900","2"
"WARSTEINER DUNKEL","12/11.2 OZ BTL","IMPORT","0.00","15.4900","29.4900","2"
"MORETTI","12/11.2 OZ BTL","IMPORT","0.00","18.9900","34.9900","2"
"GUINNESS EXTRA STOUT","12/11.2 OZ BTL","IMPORT","97.00","17.9900","33.4900","2"
"GUINNESS ANNIVERSARY VARIETY","12/11.2 OZ BTL","IMPORT","2.00","18.7900","34.9900","2"
"DAB","12/11.2 OZ BTL","IMPORT","0.00","15.4900","28.9900","2"
"GROLSCH","12/11.2 OZ BTL","IMPORT","6.00","17.9900","33.9900","2"
"WARSTEINER OCTOBER","12/11.2 OZ BTL","IMPORT","0.00","13.9900","24.9900","2"
"STAROPRAMEN","12/11.2 OZ BTL","IMPORT","0.00","14.9900","28.9900","2"
"GUINNESS VARIETY","12/11.2 OZ BTL","IMPORT","0.00","18.2900","33.9900","2"
"RED STRIPE","12/11.2 OZ BTL","IMPORT","7.00","15.9900","29.9900","2"
"HARP","12/11.2 OZ BTL","IMPORT","38.00","17.4900","32.9900","2"
"GUINNESS DRAUGHT STOUT","12/11.2 OZ BTL","IMPORT","31.00","17.4900","32.9900","2"
"STELLA ARTOIS","12/11.2 OZ CAN","IMPORT","11.00","19.4900","36.9900","2"
"HACKER-PSCHORR WEISSE","12/12 OZ BTL","IMPORT","0.00","21.4900","40.4900","2"
"LINDEMANS CUVEE RENEE","12/12 OZ BTL","IMPORT","1.00","119.9900","239.9800","2"
"WOLTERS","12/12 OZ BTL","IMPORT","80.00","10.9900","20.9900","2"
"LABATTS PREMIERE","12/12 OZ BTL","IMPORT","0.00","9.9900","18.9900","2"
"LABATTS ROYALE","12/12 OZ BTL","IMPORT","0.00","14.4900","26.9900","2"
"BEERS OF MEXICO","12/12 OZ BTL","IMPORT","13.00","13.4900","25.4900","2"
"BITBURGER","12/12 OZ BTL","IMPORT","3.00","18.4900","34.9900","2"
"SPATEN OPTIMATOR","12/12 OZ BTL","IMPORT","0.00","19.9900","37.9900","2"
"SOL","12/12 OZ BTL","IMPORT","15.00","11.9900","22.9900","2"
"MODELO NEGRA","12/12 OZ BTL","IMPORT","3.00","16.9900","32.2900","2"
"PILSNER URQUELL","12/12 OZ BTL","IMPORT","8.00","17.9900","33.9900","2"
"LABATTS SHANDY","12/12 OZ BTL","IMPORT","0.00","13.4900","25.4900","2"
"HEINEKEN","12/12 OZ BTL","IMPORT","4.00","16.9900","32.4900","2"
"MODELO ESPECIAL","12/12 OZ BTL","IMPORT","12.00","16.9900","32.2900","2"
"VELTINS PILSNER","12/12 OZ BTL","IMPORT","14.00","19.4900","36.9900","2"
"DUCHESSE DE BOURGOGNE","12/12 OZ BTL","IMPORT","1.00","68.9900","129.9900","2"
"BEERS OF BELGIUM","12/12 OZ BTL","IMPORT","48.00","16.9900","32.7900","2"
"LINDEMANS KRIEK","12/12 OZ BTL","IMPORT","1.00","65.9900","129.9900","2"
"BECKS DARK","12/12 OZ BTL","IMPORT","0.00","18.2900","34.9900","2"
"FRANZISKANER HEFEWEISS","12/12 OZ BTL","IMPORT","8.00","20.4900","38.4900","2"
"SPATEN OCTOBERFEST","12/12 OZ BTL","IMPORT","0.00","19.9900","37.9900","2"
"ST PAULI GIRL","12/12 OZ BTL","IMPORT","13.00","15.7900","29.4900","2"
"MOOSEHEAD","12/12 OZ BTL","IMPORT","0.00","13.9900","25.9900","2"
"GUINNESS BLONDE","12/12 OZ BTL","IMPORT","34.00","14.9900","28.4900","2"
"LINDEMANS FARO","12/12 OZ BTL","IMPORT","0.00","68.4900","127.9500","2"
"ST BERNARDUS ABT 12","12/12 OZ BTL","IMPORT","0.00","65.9900","123.9900","2"
"ST BERNARDUS VARIETY","12/12 OZ BTL","IMPORT","2.00","56.9900","105.9900","2"
"NEWCASTLE BROWN ALE","12/12 OZ BTL","IMPORT","13.00","16.9900","31.9900","2"
"PACIFICO","12/12 OZ BTL","IMPORT","1.00","16.9900","32.4900","2"
"DOS EQUIS GREEN","12/12 OZ BTL","IMPORT","133.00","12.9900","25.4900","2"
"NEWCASTLE CABBIE","12/12 OZ BTL","IMPORT","0.00","17.4900","32.9900","2"
"LINDEMANS PECHE","12/12 OZ BTL","IMPORT","1.00","65.9900","129.9900","2"
"HACKER-PSCHORR OKTOBERFEST","12/12 OZ BTL","IMPORT","0.00","21.4900","40.9900","2"
"NEWCASTLE VARIETY","12/12 OZ BTL","IMPORT","0.00","16.9900","31.9900","2"
"EVIL GENIUS STACY'S MOM","12/12 OZ BTL","IMPORT","0.00","19.4900","36.9900","2"
"LABATTS BLUE","12/12 OZ BTL","IMPORT","3.00","12.9900","24.4900","2"
"LINDEMANS FRAMBOISE","12/12 OZ BTL","IMPORT","3.00","65.9900","129.9900","2"
"PAULANER OKTOBERFEST","12/12 OZ BTL","IMPORT","0.00","21.4900","40.9900","2"
"OCULTO","12/12 OZ BTL","IMPORT","0.00","17.9900","34.9900","2"
"HEINEKEN LIGHT","12/12 OZ BTL","IMPORT","4.00","16.9900","32.4900","2"
"CORONA","12/12 OZ BTL","IMPORT","52.00","17.2900","32.2900","2"
"LINDEMANS GIFT PACK VARIETY","12/12 OZ BTL","IMPORT","0.00","69.9900","136.9900","2"
"TECATE","12/12 OZ BTL","IMPORT","0.00","10.9700","19.9700","2"
"AMSTEL LIGHT","12/12 OZ BTL","IMPORT","61.00","16.4900","30.9900","2"
"LINDEMANS POMME","12/12 OZ BTL","IMPORT","2.00","65.9900","129.9900","2"
"DUCHESSE DE BOURGOGNE MIXED PACK","12/12 OZ BTL","IMPORT","2.00","59.9900","112.9900","2"
"KILLIANS RED","12/12 OZ BTL","IMPORT","8.00","14.2900","27.2900","2"
"BECKS","12/12 OZ BTL","IMPORT","7.00","18.9900","35.9900","2"
"BECKS LIGHT","12/12 OZ BTL","IMPORT","0.00","18.9900","35.9900","2"
"EFES PILSENER","12/12 OZ BTL","IMPORT","0.00","10.4900","19.9900","2"
"LINDEMANS STRAWBERRY","12/12 OZ BTL","IMPORT","2.00","68.9900","129.9900","2"
"CORONA PREMIER","12/12 OZ BTL","IMPORT","6.00","17.2900","32.2900","2"
"HOEGAARDEN WHITE ALE","12/12 OZ BTL","IMPORT","44.00","21.2900","39.9900","2"
"LABATTS LIGHT","12/12 OZ BTL","IMPORT","0.00","15.4900","29.4900","2"
"EVIL GENIUS PURPLE MONKEY DISHWASHER","12/12 OZ BTL","IMPORT","0.00","20.4900","38.9900","2"
"SPATEN","12/12 OZ BTL","IMPORT","13.00","20.4900","38.4900","2"
"LABATTS SUMMER VARIETY","12/12 OZ BTL","IMPORT","0.00","13.4900","25.7900","2"
"CORONA VARIETY CERVEZAS CLASICAS","12/12 OZ BTL","IMPORT","0.00","12.9700","23.9700","2"
"MOOSEHEAD LIGHT","12/12 OZ BTL","IMPORT","9.00","12.4900","23.4900","2"
"MOOSEHEAD LIGHT LIME","12/12 OZ BTL","IMPORT","20.00","12.4900","23.4900","2"
"GUINNESS BLACK N BLONDE","12/12 OZ BTL","IMPORT","0.00","17.9900","34.2900","2"
"CORONA LIGHT","12/12 OZ BTL","IMPORT","8.00","17.2900","32.2900","2"
"PAULANER HEFE WEISS","12/12 OZ BTL","IMPORT","0.00","20.9900","38.9900","2"
"LABATTS GRAPEFRUIT SHANDY","12/12 OZ BTL","IMPORT","0.00","13.4900","25.4900","2"
"LINDEMANS GUEZE","12/12 OZ BTL","IMPORT","0.00","68.4900","128.9900","2"
"ST BERNARDUS XMAS","12/12 OZ BTL","IMPORT","2.00","66.9900","124.9900","2"
"ST BERNARDUS TRIPEL","12/12 OZ BTL","IMPORT","0.00","56.9900","107.9900","2"
"ST BERNARDUS WIT","12/12 OZ BTL","IMPORT","1.00","53.9900","101.9900","2"
"BLUE POINT TOASTED LAGER","12/12 OZ BTL","IMPORT","0.00","20.2900","37.9900","2"
"DOS EQUIS AMBER","12/12 OZ BTL","IMPORT","259.00","10.9700","19.9700","2"
"PRESIDENTE","12/12 OZ BTL","IMPORT","3.00","16.9900","32.9900","2"
"PAULANER VARIETY","12/12 OZ BTL","IMPORT","0.00","22.9900","43.4900","2"
"MOOSEHEAD RADLER","12/12 OZ CAN","IMPORT","0.00","12.2900","22.9900","2"
"LABATTS LIGHT","12/12 OZ CAN","IMPORT","2.00","11.7900","22.2900","2"
"PACIFICO","12/12 OZ CAN","IMPORT","2.00","15.4900","29.4900","2"
"BECKS","12/12 OZ CAN","IMPORT","5.00","18.9900","35.9900","2"
"BEERS OF MEXICO","12/12 OZ CAN","IMPORT","0.00","11.9900","22.9900","2"
"HEINEKEN LIGHT","12/12 OZ CAN","IMPORT","37.00","13.9900","26.9900","2"
"DOS EQUIS GREEN","12/12 OZ CAN","IMPORT","0.00","11.9900","22.4900","2"
"LABATTS BLUE","12/12 OZ CAN","IMPORT","16.00","11.7900","22.2900","2"
"VICTORIA","12/12 OZ CAN","IMPORT","8.00","14.9900","28.9900","2"
"LABATTS LIGHT","12/12 OZ CAN","IMPORT","0.00","12.3900","23.2900","2"
"LABATTS 50 ALE","12/12 OZ CAN","IMPORT","0.00","12.3900","23.2900","2"
"LABATTS VARIETY","12/12 OZ CAN","IMPORT","0.00","11.9900","22.9900","2"
"CORONA LIGHT","12/12 OZ CAN","IMPORT","11.50","17.2900","32.2900","2"
"TECATE LIGHT","12/12 OZ CAN","IMPORT","6.00","9.4900","17.4900","2"
"TECATE","12/12 OZ CAN","IMPORT","33.00","9.4900","17.4900","2"
"MODELO ESPECIAL","12/12 OZ CAN","IMPORT","12.00","15.4900","29.2900","2"
"MOOSEHEAD","12/12 OZ CAN","IMPORT","7.00","11.7900","21.9900","2"
"HEINEKEN","12/12 OZ CAN","IMPORT","4.00","16.4900","31.2900","2"
"CORONA PREMIER","12/12 OZ CAN","IMPORT","3.00","17.2900","32.2900","2"
"CORONA","12/12 OZ CAN","IMPORT","8.00","17.2900","32.2900","2"
"AMSTEL LIGHT","12/12 OZ CAN","IMPORT","56.00","13.9900","26.9900","2"
"ORVAL TRAPPIST","12/16 OZ BTL","IMPORT","1.00","59.9900","115.9900","2"
"CARLSBERG","12/16 OZ CAN","IMPORT","0.00","13.9900","26.9900","2"
"TRAQUAIR JACOBITE ALE","12/16.9 OZ BTL","IMPORT","0.00","33.9700","65.9700","2"
"SAM SMITH ORGANIC CHOCOLATE STOUT 12PK","12/18.7 OZ BTL","IMPORT","0.00","46.9900","91.9900","2"
"SAM SMITH ORGANIC CHERRY ALE","12/18.7 OZ BTL","IMPORT","0.00","32.9700","32.9700","1"
"SAM SMITH ORGANIC APRICOT ALE","12/18.7 OZ BTL","IMPORT","0.00","65.9900","65.9900","1"
"SAM SMITH OATMEAL STOUT 12PK","12/18.7 OZ BTL","IMPORT","0.00","46.9900","91.9900","2"
"SAM SMITH NUT BROWN 12PK","12/18.7 OZ BTL","IMPORT","0.00","46.9900","91.9900","2"
"SAPPORO PREMIUM BLACK","12/22 OZ CAN","IMPORT","0.00","3.4500","34.9900","12"
"LABATTS BLUE","12/24 OZ CAN","IMPORT","0.00","22.7900","22.7900","1"
"LA TRAPPE GIFT BOX","12/25 OZ BTL","IMPORT","0.00","106.9900","106.9900","1"
"CORONA FAMILIAR","12/32 OZ BTL","IMPORT","0.00","36.9900","36.9900","1"
"MAHOU CINCO ESTRELLAS","12/8.4 OZ BTL","IMPORT","4.00","11.4900","21.9900","2"
"CARLSBERG","15/11.2 OZ CAN","IMPORT","6.00","16.4900","16.4900","1"
"TO OL GOSE TO HOLLYWOOD","16 OZ CAN","IMPORT","0.00","5.1500","105.9900","24"
"WEIHENSTEPHANER KRISTALL WEIZENBOCK","16.9 OZ BTL","IMPORT","15.00","1.9700","39.4000","20"
"WELLS BOMARDIER","16.9 OZ BTL","IMPORT","0.00","5.0500","51.4900","12"
"REISSDORF KOLSCH","16.9 OZ BTL","IMPORT","18.00","4.0500","69.9900","20"
"AECHT SCHLENKERLA RAUCH HELLES","16.9 OZ BTL","IMPORT","18.00","4.5500","77.9900","20"
"AMAGER/CROOKED STAVE CHAD KING OF WILD YEASTS","16.9 OZ BTL","IMPORT","20.00","11.4500","236.9900","24"
"WEIHENSTEPHANER DUNKEL WEISS","16.9 OZ BTL","IMPORT","0.00","3.7500","64.2900","20"
"FRANZISKANER HEFEWEISS","16.9 OZ BTL","IMPORT","32.00","2.4500","40.4900","20"
"SCHNEIDER AVENTINUS","16.9 OZ BTL","IMPORT","4.00","4.5500","76.9900","20"
"HAANDBRYGGERIET ODINS TIPPLE","16.9 OZ BTL","IMPORT","21.00","12.7500","263.9900","24"
"ROBINSON TROOPER","16.9 OZ BTL","IMPORT","5.00","5.7500","59.9900","12"
"BLACK SHEEP BLACK SHEEP ALE","16.9 OZ BTL","IMPORT","20.00","4.1500","28.3500","8"
